"","name","segment_ids","id","description","part_of"
"1675","Unnamed",1675,812,"","Russian Jack Ski Trails"
"1676","Unnamed",1676,586,"",NA
"1677","Alex Sisson Loop",1677,1955,"","Kincaid Ski Trails"
"1678","Northern Lights Bvld. Trail",1678,4604,"",NA
"1679","Coastal Trail",1679,-2,"","Coastal Trail"
"1680","Eagle River Rd. Trail",1680,306,"",NA
"1681","Benson Bvld. Trail",1681,1346,"",NA
"1682","Tank Trail",1682,1966,"",NA
"1683","Dark Alley",1683,1967,"","Kincaid Ski Trails"
"1684","Horseshoe Loop",1684,1968,"","Kincaid Ski Trails"
"1685","3rd Ave Trail",1685,4845,"",NA
"1686","Chester Creek Trail",1686,-1,"","Chester Creek Trail"
"1687","Horseshoe Loop",1687,1972,"","Kincaid Ski Trails"
"1688","Unnamed",1688,688,"","Russian Jack Ski Trails"
"1689","Beaver Dam Trail",1689,2424,"",NA
"1690","Tour Of Anchorage",1690,2425,"","Tour of Anchorage"
"1691","Chalet Loop",1691,2844,"","Kincaid Ski Trails"
"1692","Lake Loop",1692,2849,"","Kincaid Ski Trails"
"1693","Lake Loop",1693,2850,"","Kincaid Ski Trails"
"1694","Unnamed",1694,4777,"",NA
"1695","Unnamed",1695,1204,"","Tour of Anchorage"
"1696","Unnamed",1696,4181,"",NA
"1697","Unnamed",1697,3350,"",NA
"1698","Unnamed",1698,632,"",NA
"1699","Unnamed",1699,1413,"",NA
"1700","Unnamed",1700,4813,"",NA
"1701","Unnamed",1701,174,"",NA
"1702","Unnamed",1702,2812,"","Kincaid Other Trails"
"1703","Unnamed",1703,4634,"","Kincaid Other Trails"
"1704","Unnamed",1704,1682,"","Kincaid Other Trails"
"1705","Unnamed",1705,841,"",NA
"1706","Unnamed",1706,1946,"",NA
"1707","Unnamed",1707,4342,"",NA
"1708","Unnamed",1708,2263,"",NA
"1709","Chalet Loop",1709,2999,"","Kincaid Ski Trails"
"1710","Andrew Lekisch Trail",1710,3020,"","Kincaid Ski Trails"
"1711","Moose Meadow Trail",1711,3021,"",NA
"1712","Hillside Loop",1712,3553,"","Hillside Ski Trails"
"1713","Abbott Trail",1713,3558,"","Abbott Trail"
"1714","Randys Loop",1714,3564,"","Hillside Ski Trails"
"1715","Stumpy's Winter Trail",1715,3946,"","Girdwood Trails"
"1716","Unnamed",1716,860,"",NA
"1717","Goose Lake Trail",1717,1227,"",NA
"1718","Unnamed",1718,550,"",NA
"1719","Chester Creek Trail",1719,796,"","Chester Creek Trail"
"1720","Unnamed",1720,4672,"","Russian Jack Ski Trails"
"1721","Unnamed",1721,3903,"","Ruth Arcand Trails"
"1722","Unnamed",1722,4702,"",NA
"1723","Unnamed",1723,948,"",NA
"1724","Unnamed",1724,3339,"",NA
"1725","Unnamed",1725,2926,"","Kincaid Other Trails"
"1726","Margauxs Loop",1726,3153,"","Kincaid Ski Trails"
"1727","Unnamed",1727,4279,"",NA
"1728","Unnamed",1728,816,"","Russian Jack Ski Trails"
"1729","Unnamed",1729,1326,"",NA
"1730","Unnamed",1730,1899,"",NA
"1731","Unnamed",1731,813,"","Russian Jack Ski Trails"
"1732","Unnamed",1732,3867,"","Ruth Arcand Trails"
"1733","Unnamed",1733,918,"","Russian Jack Ski Trails"
"1734","Unnamed",1734,2418,"",NA
"1735","Besh Lighted Loop",1735,3428,"","Hillside Ski Trails"
"1736","Unnamed",1736,3873,"","Ruth Arcand Trails"
"1737","Unnamed",1737,4827,"",NA
"1738","Unnamed",1738,1071,"",NA
"1739","Unnamed",1739,4730,"",NA
"1740","Unnamed",1740,2964,"",NA
"1741","Unnamed",1741,3852,"","Ruth Arcand Trails"
"1742","Unnamed",1742,2434,"",NA
"1743","Unnamed",1743,4607,"",NA
"1744","Unnamed",1744,1013,"",NA
"1745","Unnamed",1745,3614,"",NA
"1746","Mahaffey/APU",1746,1449,"",NA
"1747","Unnamed",1747,4589,"","Beech Lake Ski Trails"
"1748","Unnamed",1748,1817,"",NA
"1749","Unnamed",1749,624,"",NA
"1750","Unnamed",1750,1463,"",NA
"1751","Unnamed",1751,2710,"",NA
"1752","Unnamed",1752,4308,"",NA
"1753","Unnamed",1753,1494,"",NA
"1754","Old Rondy Trail",1754,2332,"","Tour of Anchorage"
"1755","Campbell Creek Trail",1755,-6,"","Campbell Creek Trail"
"1756","Lekisch Loop",1756,3062,"","Kincaid Ski Trails"
"1757","The Football",1757,3068,"","Kincaid Ski Trails"
"1758","Lekisch Loop",1758,3074,"","Kincaid Ski Trails"
"1759","Viewpoint Trail",1759,3076,"","Tour of Anchorage"
"1760","Unnamed",1760,210,"",NA
"1761","Unnamed",1761,3640,"",NA
"1762","Unnamed",1762,2661,"",NA
"1763","Unnamed",1763,657,"",NA
"1764","Mahaffey/APU",1764,1503,"","Tour of Anchorage"
"1765","Unnamed",1765,3871,"","Ruth Arcand Trails"
"1766","Unnamed",1766,1336,"",NA
"1767","Unnamed",1767,145,"","Beech Lake Ski Trails"
"1768","Unnamed",1768,3858,"","Ruth Arcand Trails"
"1769","Unnamed",1769,325,"",NA
"1770","Unnamed",1770,520,"",NA
"1771","Unnamed",1771,3171,"","Kincaid Ski Trails"
"1772","Unnamed",1772,1018,"",NA
"1773","Goose Lake Trail",1773,1258,"",NA
"1774","Unnamed",1774,1028,"","Russian Jack Ski Trails"
"1775","Unnamed",1775,4613,"","Connors Bog Skijor"
"1776","Unnamed",1776,4609,"","Connors Bog Skijor"
"1777","Unnamed",1777,780,"",NA
"1778","Unnamed",1778,603,"",NA
"1779","Unnamed",1779,3203,"","Kincaid Ski Trails"
"1780","Margauxs Loop",1780,3063,"","Kincaid Ski Trails"
"1781","Unnamed",1781,2886,"","Kincaid Other Trails"
"1782","Unnamed",1782,3383,"",NA
"1783","Unnamed",1783,3629,"",NA
"1784","White Spruce",1784,3923,"",NA
"1785","White Spruce",1785,3924,"",NA
"1786","White Spruce",1786,3925,"",NA
"1787","White Spruce",1787,3926,"",NA
"1788","Elevator",1788,4127,"",NA
"1789","Elevator",1789,4129,"",NA
"1790","Southside Switchback",1790,4130,"",NA
"1791","Elevator",1791,4132,"",NA
"1792","Southside Switchback",1792,4133,"",NA
"1793","West Face",1793,4134,"",NA
"1794","Elevator",1794,4135,"",NA
"1795","Airstrip Trail",1795,4136,"",NA
"1796","W Face Baldy",1796,4137,"",NA
"1797","Nordic Trail",1797,4757,"","Girdwood Trails"
"1798","Unnamed",1798,1542,"",NA
"1799","Unnamed",1799,4956,"","Connors Bog Skijor"
"1800","Johnson Trail",1800,-4,"","Johnson Trail"
"1801","RC Meadow 3",1801,4034,"",NA
"1802","RC Meadow 4",1802,4035,"",NA
"1803","North Gasline Trail",1803,3011,"",NA
"1804","Lekisch Loop",1804,3191,"","Kincaid Ski Trails"
"1805","Lekisch Loop",1805,3192,"","Kincaid Ski Trails"
"1806","Lekisch Loop",1806,3197,"","Kincaid Ski Trails"
"1807","Lekisch Loop",1807,3198,"","Kincaid Ski Trails"
"1808","Mizes Folly",1808,3199,"","Kincaid Ski Trails"
"1809","Richter Loop",1809,3402,"","Hillside Ski Trails"
"1810","BLM Ridge",1810,3403,"","Hillside Ski Trails"
"1811","Bog Trail",1811,3596,"","Hillside Ski Trails"
"1812","Hillside Loop",1812,3598,"","Hillside Ski Trails"
"1813","Campbell Creek Trail",1813,-6,"","Campbell Creek Trail"
"1814","Dome Trail",1814,2234,"",NA
"1815","Dome Trail",1815,2235,"",NA
"1816","Unnamed",1816,159,"","Russian Jack Ski Trails"
"1817","Unnamed",1817,3210,"",NA
"1818","Campbell Creek Trail",1818,3287,"","Campbell Creek Trail"
"1819","Unnamed",1819,958,"","Russian Jack Ski Trails"
"1820","Unnamed",1820,229,"","Beech Lake Ski Trails"
"1821","Unnamed",1821,764,"","Russian Jack Ski Trails"
"1822","Unnamed",1822,2102,"",NA
"1823","Unnamed",1823,2455,"","Kincaid Other Trails"
"1824","Unnamed",1824,3065,"",NA
"1825","Unnamed",1825,589,"",NA
"1826","Shield's Trail",1826,2237,"",NA
"1827","Beaver Dam Trail",1827,2243,"",NA
"1828","Shield's Trail",1828,2244,"",NA
"1829","Beaver Dam Trail",1829,2245,"",NA
"1830","Shield's Trail",1830,2246,"",NA
"1831","Beaver Dam Trail",1831,2249,"",NA
"1832","Beaver Dam Trail",1832,2252,"",NA
"1833","Dome Trail",1833,2253,"",NA
"1834","Beaver Dam Trail",1834,2271,"",NA
"1835","Old Rondy Trail",1835,2274,"","Tour of Anchorage"
"1836","Homecoming/poleline",1836,2288,"",NA
"1837","Homecoming/poleline",1837,2289,"",NA
"1838","Homecoming/poleline",1838,2292,"",NA
"1839","Homecoming/poleline",1839,2293,"",NA
"1840","Unnamed",1840,587,"",NA
"1841","Coastal Trail",1841,2758,"","Coastal Trail"
"1842","Tank Trail",1842,2759,"",NA
"1843","Woodway Loop Trail",1843,2449,"",NA
"1844","Campbell Creek Trail",1844,-6,"","Campbell Creek Trail"
"1845","Outgoing Trail",1845,2462,"",NA
"1846","Viewpoint Trail",1846,2473,"","Tour of Anchorage"
"1847","Outgoing Trail",1847,2474,"",NA
"1848","Lake Loop",1848,2477,"","Kincaid Ski Trails"
"1849","Airstrip Loop",1849,2478,"",NA
"1850","Outgoing Trail",1850,2480,"",NA
"1851","Eight Mile Trail",1851,3018,"",NA
"1852","The Football",1852,3019,"","Kincaid Ski Trails"
"1853","Spencer Loop",1853,3207,"",NA
"1854","Abbott Loop Trail",1854,3211,"","Abbott Loop Trail"
"1855","Andrew Lekisch Trail",1855,3223,"","Kincaid Ski Trails"
"1856","Spencer Loop",1856,3446,"","Hillside Ski Trails"
"1857","Homestead Trail",1857,3448,"","Tour of Anchorage"
"1858","Spencer Loop",1858,3450,"","Hillside Ski Trails"
"1859","Campbell Creek Trail",1859,-6,"","Campbell Creek Trail"
"1860","BLM Ridge",1860,4327,"","Hillside Ski Trails"
"1861","BLM Ridge",1861,4328,"","Hillside Ski Trails"
"1862","Tank Trail",1862,2384,"",NA
"1863","Homecoming/poleline",1863,2386,"",NA
"1864","Old Rondy Trail",1864,2388,"","Tour of Anchorage"
"1865","Sisson Loop",1865,2389,"","Kincaid Ski Trails"
"1866","Beaver Dam Trail",1866,2390,"",NA
"1867","Outgoing Trail",1867,2392,"",NA
"1868","Tank Trail",1868,2394,"",NA
"1869","North Gasline/powerline Trail",1869,2395,"",NA
"1870","Chalet Loop",1870,2981,"","Kincaid Ski Trails"
"1871","Airstrip Loop",1871,2983,"",NA
"1872","Airstrip Loop",1872,2984,"",NA
"1873","Airstrip Loop",1873,2986,"",NA
"1874","Stadium Loop",1874,2988,"","Kincaid Ski Trails"
"1875","Spencer Loop",1875,3412,"","Hillside Ski Trails"
"1876","Spencer Loop",1876,3426,"","Hillside Ski Trails"
"1877","Stadium Loop",1877,3023,"","Kincaid Ski Trails"
"1878","Coyote Trail",1878,3026,"",NA
"1879","Lore Road Trail",1879,3027,"",NA
"1880","Ann's Alley",1880,3575,"",NA
"1881","Randys Loop",1881,3580,"","Hillside Ski Trails"
"1882","Randys Loop",1882,3581,"","Hillside Ski Trails"
"1883","Campbell Creek Trail",1883,-6,"","Campbell Creek Trail"
"1884","Short Cut",1884,3583,"","Hillside Ski Trails"
"1885","Randys Loop",1885,3590,"","Hillside Ski Trails"
"1886","Junior Nordic Loop",1886,3591,"","Hillside Ski Trails"
"1887","Hillside Loop",1887,3617,"","Hillside Ski Trails"
"1888","Hillside Loop",1888,3620,"","Hillside Ski Trails"
"1889","Biathalon Loop",1889,3161,"","Kincaid Ski Trails"
"1890","Biathalon Loop",1890,3162,"","Kincaid Ski Trails"
"1891","Biathalon Loop",1891,3168,"","Kincaid Ski Trails"
"1892","Biathalon Loop",1892,3169,"","Kincaid Ski Trails"
"1893","Biathalon Loop",1893,3170,"","Kincaid Ski Trails"
"1894","Ice Box",1894,3187,"","Kincaid Ski Trails"
"1895","Tour Of Anchorage",1895,3189,"","Tour of Anchorage"
"1896","Stairway To Heaven",1896,3190,"","Kincaid Ski Trails"
"1897","Abbott Loop Trail",1897,3200,"","Abbott Loop Trail"
"1898","World Cup Start",1898,2813,"","Kincaid Ski Trails"
"1899","World Cup Start",1899,2814,"","Kincaid Ski Trails"
"1900","World Cup Start",1900,2815,"","Kincaid Ski Trails"
"1901","Elliots Climb",1901,2816,"","Kincaid Ski Trails"
"1902","Coastal Trail",1902,-2,"","Coastal Trail"
"1903","Coastal Trail",1903,-2,"","Coastal Trail"
"1904","Coastal Trail",1904,2834,"","Coastal Trail"
"1905","Chalet Loop",1905,2836,"","Kincaid Ski Trails"
"1906","Eight Mile Trail",1906,2838,"",NA
"1907","Tour Of Anchorage",1907,2839,"","Tour of Anchorage"
"1908","Coastal Trail",1908,-2,"","Coastal Trail"
"1909","Chalet Loop",1909,2858,"","Kincaid Ski Trails"
"1910","Mize Loop",1910,2859,"","Kincaid Ski Trails"
"1911","Chalet Loop",1911,2878,"","Kincaid Ski Trails"
"1912","Stadium Loop",1912,2880,"","Kincaid Ski Trails"
"1913","Chalet Loop",1913,2882,"","Kincaid Ski Trails"
"1914","Coastal Trail",1914,-2,"","Coastal Trail"
"1915","Stadium Loop",1915,2896,"","Kincaid Ski Trails"
"1916","Short Cut",1916,3415,"","Hillside Ski Trails"
"1917","Spencer Loop",1917,3419,"","Hillside Ski Trails"
"1918","Johnson Trail",1918,-4,"","Johnson Trail"
"1919","Johnson Trail",1919,-4,"","Johnson Trail"
"1920","Johnson Trail",1920,-4,"","Johnson Trail"
"1921","Johnson Trail",1921,-4,"","Johnson Trail"
"1922","Old Rondy Trail",1922,2403,"","Tour of Anchorage"
"1923","Tank Trail",1923,2415,"",NA
"1924","Viewpoint Trail",1924,2416,"",NA
"1925","Moose Track Trail",1925,2417,"",NA
"1926","Beaver Dam Trail",1926,2419,"",NA
"1927","Beaver Dam Trail",1927,2420,"",NA
"1928","Old Rondy Trail",1928,2421,"","Tour of Anchorage"
"1929","Unnamed",1929,580,"",NA
"1930","Unnamed",1930,2408,"",NA
"1931","Unnamed",1931,4082,"",NA
"1932","Beaver Dam Trail",1932,2399,"",NA
"1933","Old Rondy Trail",1933,2400,"","Tour of Anchorage"
"1934","Campbell Creek Trail",1934,-6,"","Campbell Creek Trail"
"1935","Tank Trail",1935,2905,"",NA
"1936","Chalet Loop",1936,2910,"","Kincaid Ski Trails"
"1937","Chalet Loop",1937,2914,"","Kincaid Ski Trails"
"1938","Mize Loop",1938,2934,"","Kincaid Ski Trails"
"1939","2.5 Km Loop",1939,2936,"",NA
"1940","Homecoming/poleline",1940,2937,"",NA
"1941","2.5 Km Loop",1941,2940,"",NA
"1942","Coastal Trail",1942,-2,"","Coastal Trail"
"1943","Mize Loop",1943,2553,"","Kincaid Ski Trails"
"1944","Lake Loop",1944,2555,"","Kincaid Ski Trails"
"1945","Homecoming/poleline",1945,2556,"",NA
"1946","Airstrip Loop",1946,2558,"",NA
"1947","Inner Loop Trail",1947,2560,"",NA
"1948","Homecoming/poleline",1948,2562,"",NA
"1949","Inner Loop Trail",1949,2567,"",NA
"1950","Arlene's Way",1950,2570,"","Kincaid Ski Trails"
"1951","Homecoming/poleline",1951,2582,"",NA
"1952","Mize Loop",1952,2583,"","Kincaid Ski Trails"
"1953","Homecoming/poleline",1953,2586,"",NA
"1954","Homecoming/poleline",1954,2590,"",NA
"1955","14 Mile Loop",1955,2594,"",NA
"1956","Rover's Run Trail",1956,2598,"",NA
"1957","14 Mile Loop",1957,2600,"",NA
"1958","Inner Loop Trail",1958,2602,"",NA
"1959","14 Mile Loop",1959,2603,"",NA
"1960","14 Mile Loop",1960,2604,"",NA
"1961","Lake Loop",1961,2608,"","Kincaid Ski Trails"
"1962","Mize Loop",1962,2764,"","Kincaid Ski Trails"
"1963","North Gasline/powerline Trail",1963,2767,"",NA
"1964","Tank Trail",1964,2770,"",NA
"1965","2.1 Km Loop",1965,2775,"",NA
"1966","Homecoming/poleline",1966,2778,"",NA
"1967","Coastal Trail",1967,-2,"","Coastal Trail"
"1968","Chalet Loop",1968,2788,"","Kincaid Ski Trails"
"1969","Chalet Loop",1969,2790,"","Kincaid Ski Trails"
"1970","North Gasline Trail",1970,2791,"",NA
"1971","Coastal Trail",1971,-2,"","Coastal Trail"
"1972","Alex Sisson Loop",1972,2806,"","Kincaid Ski Trails"
"1973","World Cup Start",1973,2807,"","Kincaid Ski Trails"
"1974","Moose Track Trail",1974,2612,"",NA
"1975","Lake Loop",1975,2617,"","Kincaid Ski Trails"
"1976","Airstrip Loop",1976,2620,"",NA
"1977","Tank Trail",1977,2621,"",NA
"1978","Viewpoint Trail",1978,2623,"","Tour of Anchorage"
"1979","Moose Ridge Loop",1979,2627,"",NA
"1980","Alex Sisson Loop",1980,2631,"","Kincaid Ski Trails"
"1981","Inner Loop Trail",1981,2644,"",NA
"1982","Moose Ridge Loop",1982,2645,"",NA
"1983","Mize Loop",1983,2646,"","Kincaid Ski Trails"
"1984","Moose Ridge Loop",1984,2650,"",NA
"1985","Moose Ridge Loop",1985,2651,"",NA
"1986","Lake Loop",1986,2664,"","Kincaid Ski Trails"
"1987","2.5 Km Loop",1987,2665,"",NA
"1988","Tank Trail",1988,2677,"",NA
"1989","4.5km Loop Trail",1989,2680,"",NA
"1990","2.5 Km Loop",1990,2681,"",NA
"1991","Eight Mile Trail",1991,2687,"",NA
"1992","Coyote Trail",1992,2689,"",NA
"1993","Inner Lake Loop",1993,2699,"","Kincaid Ski Trails"
"1994","Inner Lake Loop",1994,2703,"","Kincaid Ski Trails"
"1995","Lake Loop",1995,2704,"","Kincaid Ski Trails"
"1996","World Cup Start",1996,2708,"","Kincaid Ski Trails"
"1997","Inner Lake Loop",1997,2709,"","Kincaid Ski Trails"
"1998","Coyote Trail",1998,2732,"",NA
"1999","Coastal Trail",1999,2736,"","Coastal Trail"
"2000","Tank Trail",2000,2738,"",NA
"2001","Mize Loop",2001,2741,"","Kincaid Ski Trails"
"2002","Homecoming/poleline",2002,2743,"",NA
"2003","Inner Lake Loop",2003,2744,"","Kincaid Ski Trails"
"2004","Mize Loop",2004,2745,"","Kincaid Ski Trails"
"2005","Mize Loop",2005,2746,"","Kincaid Ski Trails"
"2006","Elliots Climb",2006,2752,"","Kincaid Ski Trails"
"2007","Elliots Climb",2007,2754,"","Kincaid Ski Trails"
"2008","Mize Loop",2008,2755,"","Kincaid Ski Trails"
"2009","Coastal Trail",2009,-2,"","Coastal Trail"
"2010","Powerline Road",2010,4731,"",NA
"2011","So Baldy Traverse",2011,4733,"",NA
"2012","Chalet Loop",2012,2900,"","Kincaid Ski Trails"
"2013","Andrew Lekisch Trail",2013,3028,"","Kincaid Ski Trails"
"2014","Eight Mile Trail",2014,3030,"",NA
"2015","Stadium Loop",2015,3032,"","Kincaid Ski Trails"
"2016","Lekisch Loop",2016,3178,"","Kincaid Ski Trails"
"2017","Multi-use To Bivouc",2017,3431,"","Hillside Ski Trails"
"2018","Spencer Loop",2018,3432,"",NA
"2019","Abbott Trail",2019,3434,"","Abbott Trail"
"2020","Upper Moen",2020,4447,"",NA
"2021","Whaley Sch. Trail",2021,4285,"",NA
"2022","Moose Track Trail",2022,4358,"",NA
"2023","2.5 Km Loop",2023,4359,"",NA
"2024","Mize Loop",2024,4360,"","Kincaid Ski Trails"
"2025","2.5 Km Loop",2025,4361,"",NA
"2026","Airstrip Loop",2026,4362,"",NA
"2027","Lakeside Loop",2027,5007,"","Connors Bog Skijor"
"2028","Lakeside Loop",2028,5008,"","Connors Bog Skijor"
"2029","Spruce Loop",2029,5012,"","Connors Bog Skijor"
"2030","Spruce Loop",2030,5013,"","Connors Bog Skijor"
"2031","Spruce Loop",2031,5014,"","Connors Bog Skijor"
"2032","Spruce Loop",2032,5015,"","Connors Bog Skijor"
"2033","L Street Trail",2033,4667,"",NA
"2034","Inner Lake Loop",2034,3037,"","Kincaid Ski Trails"
"2035","Chalet Loop",2035,3038,"","Kincaid Ski Trails"
"2036","Northern Lights Bvld. Trail",2036,1252,"",NA
"2037","S Turns",2037,3040,"","Kincaid Ski Trails"
"2038","Chalet Loop",2038,3043,"","Kincaid Ski Trails"
"2039","Minnesota Dr. Trail",2039,1566,"",NA
"2040","Int'l. Airport Rd. Trail",2040,2123,"",NA
"2041","Stadium Loop",2041,3047,"","Kincaid Ski Trails"
"2042","Northern Lights Bvld. Trail",2042,1273,"",NA
"2043","Unnamed",2043,4805,"",NA
"2044","36th Ave. Trail",2044,1523,"",NA
"2045","Chester Creek Trail",2045,-1,"","Chester Creek Trail"
"2046","Eagle River Rd. Trail",2046,4558,"",NA
"2047","The Football",2047,3055,"","Kincaid Ski Trails"
"2048","Wisconsin St. Trail",2048,4674,"",NA
"2049","Coastal Trail",2049,-2,"","Coastal Trail"
"2050","Northern Lights Bvld. Trail",2050,1249,"",NA
"2051","S Turns",2051,3081,"","Kincaid Ski Trails"
"2052","Andrew Lekisch Trail",2052,3082,"","Kincaid Ski Trails"
"2053","Abbott Road Trail",2053,4836,"",NA
"2054","Muldoon Rd. Trail",2054,4438,"",NA
"2055","Moose Meadow Trail",2055,4252,"","Girdwood Trails"
"2056","Chester Creek Trail",2056,-1,"","Chester Creek Trail"
"2057","36th Ave. Trail",2057,4431,"",NA
"2058","A Street Trail",2058,3962,"",NA
"2059","DOWLING ROAD",2059,0,"",NA
"2060","Campbell Creek Trail",2060,0,"","Campbell Creek Trail"
"2061","ELMORE ROAD",2061,0,"",NA
"2062",NA,2062,0,"",NA
"2063","Campbell Creek Trail",2063,0,"","Tour of Anchorage"
"2064",NA,2064,0,"",NA
"2065","Unnamed",2065,4407,"",NA
"2066","Old 3.9",2066,3149,"","Kincaid Ski Trails"
"2067","Compression",2067,3150,"","Kincaid Ski Trails"
"2068","Unnamed",2068,4647,"",NA
"2069","Unnamed",2069,4456,"",NA
"2070","Old Six",2070,3155,"","Kincaid Ski Trails"
"2071","Junkyard Hill",2071,3156,"","Kincaid Ski Trails"
"2072","Ice Box",2072,3159,"","Kincaid Ski Trails"
"2073","Unnamed",2073,4719,"",NA
"2074","Stadium Loop",2074,2949,"","Kincaid Ski Trails"
"2075","Unnamed",2075,4276,"",NA
"2076","Unnamed",2076,4282,"",NA
"2077","Chalet Loop",2077,2952,"","Kincaid Ski Trails"
"2078","ELMORE ROAD",2078,0,"",NA
"2079","Dark Alley",2079,2954,"","Kincaid Ski Trails"
"2080","Unnamed",2080,4273,"",NA
"2081","ELMORE ROAD",2081,0,"",NA
"2082","Wolverine Peak",2082,3733,"",NA
"2083","Unnamed",2083,4522,"",NA
"2084","Unnamed",2084,4391,"",NA
"2085","ELMORE ROAD",2085,0,"",NA
"2086","Unnamed",2086,4280,"",NA
"2087","Unnamed",2087,4277,"",NA
"2088","Coastal Trail",2088,-2,"","Coastal Trail"
"2089","Unnamed",2089,4269,"",NA
"2090","Unnamed",2090,4271,"",NA
"2091","Raspberry Road",2091,0,"",NA
"2092","Campbell Creek Trail",2092,2025,"","Campbell Creek Trail"
"2093","Campbell Creek Trail",2093,-6,"","Campbell Creek Trail"
"2094","Outgoing Trail",2094,2136,"",NA
"2095",NA,2095,0,"",NA
"2096",NA,2096,0,"",NA
"2097",NA,2097,0,"",NA
"2098","Campbell Creek Trail",2098,0,"","Campbell Creek Trail"
"2099",NA,2099,0,"",NA
"2100","Old Rondy Trail",2100,0,"","Tour of Anchorage"
"2101","ELMORE ROAD",2101,0,"",NA
"2102",NA,2102,0,"",NA
"2103",NA,2103,0,"",NA
"2104",NA,2104,0,"",NA
"2105",NA,2105,0,"",NA
"2106","ELMORE ROAD",2106,0,"",NA
"2107","Campbell Creek Trail",2107,3957,"","Tour of Anchorage"
"2108","Unnamed",2108,4714,"",NA
"2109","Unnamed",2109,4596,"",NA
"2110","Campbell Creek Trail",2110,-6,"","Campbell Creek Trail"
"2111",NA,2111,0,"","Kincaid Other Trails"
"2112","Campbell Creek Trail",2112,-6,"","Campbell Creek Trail"
"2113","Multi-use To Bivouc",2113,3430,"","Hillside Ski Trails"
"2114","Short Cut",2114,3467,"","Hillside Ski Trails"
"2115","Short Cut",2115,3468,"","Hillside Ski Trails"
"2116","Richter Loop",2116,3475,"","Hillside Ski Trails"
"2117","Richter Loop",2117,3480,"","Hillside Ski Trails"
"2118","Spencer Loop",2118,3485,"","Hillside Ski Trails"
"2119","Spencer Loop",2119,3486,"","Hillside Ski Trails"
"2120","Campbell Creek Trail",2120,-6,"","Campbell Creek Trail"
"2121","Spencer Loop",2121,3500,"","Hillside Ski Trails"
"2122","Homestead Trail",2122,3501,"","Tour of Anchorage"
"2123","Hillside Loop",2123,3506,"","Hillside Ski Trails"
"2124","Hillside Loop",2124,3508,"","Hillside Ski Trails"
"2125","Campbell Creek Trail",2125,-6,"","Campbell Creek Trail"
"2126","Campbell Creek Trail",2126,-6,"","Campbell Creek Trail"
"2127","Hillside Loop",2127,3518,"","Hillside Ski Trails"
"2128","Spencer Loop",2128,3520,"",NA
"2129","Randys Loop",2129,3521,"","Hillside Ski Trails"
"2130","Grass Trail",2130,3526,"",NA
