"","name","segment_ids","id","description","part_of"
"1422","Gasline Trail",2905,4330,"","Gasline Trail"
"1423","Besh Lighted Loop",2908,3599,"","Hillside Ski Trails"
"1424","Mahaffey Loop",2922,528,"","Tour of Anchorage"
"1425","Besh Lighted Loop",2924,3514,"","Hillside Ski Trails"
"1426","Chester Creek Trail",2926,173,"","Chester Creek Trail"
"1427","Campbell Creek Trail",2927,3294,"","Campbell Creek Trail"
"1428","Besh Lighted Loop",2930,3427,"","Hillside Ski Trails"
"1429","Chester Creek Trail",2937,963,"","Chester Creek Trail"
"1430","Powerline",2939,4969,"","Connors Bog Skijor"
"1431","Chester Creek Trail",2945,4286,"",NA
"1432","Chester Creek Trail",2953,2423,"","Tour of Anchorage"
"1433","Moose Ridge Trail",2954,2427,"",NA
"1434","Moose Ridge Trail",2955,2444,"",NA
"1435","Woodway Loop Trail",2956,2490,"",NA
"1436","Outgoing Trail",2957,2496,"",NA
"1437","Mize Loop",2958,2822,"","Kincaid Ski Trails"
"1438","Coastal Trail",2959,-2,"","Coastal Trail"
"1439","Six Mile Trail",2960,2518,"",NA
"1440","Little Campbell Lake Loop",2961,2534,"","Kincaid Ski Trails"
"1441","Viewpoint Trail",2962,2454,"",NA
"1442","Viewpoint Trail",2963,2461,"",NA
"1443","Campbell Creek Trail",2964,-6,"","Campbell Creek Trail"
"1444","Jodhpur Loop",2976,3333,"","Kincaid Ski Trails"
"1445","Mahaffey Loop",2984,1512,"","Tour of Anchorage"
"1446","Campbell Creek Trail",2993,3285,"","Campbell Creek Trail"
"1447","Hillside Loop",2997,3688,"","Hillside Ski Trails"
"1448","Hillside Loop",2998,3692,"","Hillside Ski Trails"
"1449","Junior Nordic Loop",3000,3636,"","Hillside Ski Trails"
"1450","Hillside Loop",3001,3646,"","Hillside Ski Trails"
"1451","Junior Nordic Loop",3002,3648,"","Hillside Ski Trails"
"1452","Junior Nordic Loop",3003,3660,"","Hillside Ski Trails"
"1453","Junior Nordic Loop",3004,3664,"","Hillside Ski Trails"
"1454","Chester Creek Trail",3029,1142,"","Chester Creek Trail"
"1455","10 Ridgetop",3035,6,"","Mirror Lake Ski Trails"
"1456","Hill Topper Loop",3036,19,"","Mirror Lake Ski Trails"
"1457","2.5 Km",3038,31,"","Mirror Lake Ski Trails"
"1458","Black Bear Trail",3041,4329,"",NA
"1459","Spencer Loop",3042,3445,"",NA
"1460","Woodway Loop Trail",3043,2396,"",NA
"1461","Homecoming/poleline",3044,2398,"",NA
"1462","Mize Loop",3045,2922,"","Kincaid Ski Trails"
"1463","Mize Loop",3046,2933,"","Kincaid Ski Trails"
"1464","Little Campbell Lake Loop",3047,2584,"","Kincaid Ski Trails"
"1465","Viewpoint Trail",3048,2593,"","Tour of Anchorage"
"1466","Moose Track Trail",3049,2597,"",NA
"1467","Little Campbell Lake Loop",3050,2625,"","Kincaid Ski Trails"
"1468","Woodway Loop Trail",3051,2629,"",NA
"1469","Moose Track Trail",3052,2648,"",NA
"1470","Moose Track Trail",3053,2663,"",NA
"1471","Coastal Trail",3054,-2,"","Coastal Trail"
"1472","Inner Loop Trail",3056,2777,"",NA
"1473","Mize Loop",3057,2860,"","Kincaid Ski Trails"
"1474","Airstrip Loop",3058,2884,"",NA
"1475","Abbott Trail",3059,3418,"","Hillside Ski Trails"
"1476","Chester Creek Trail",3070,197,"","Chester Creek Trail"
"1477","Margauxs Loop",3074,2784,"","Kincaid Ski Trails"
"1478","Chester Creek Trail",3083,1155,"","Chester Creek Trail"
"1479","Margauxs Loop",3086,3087,"","Kincaid Ski Trails"
"1480","Margauxs Loop",3094,3050,"","Kincaid Ski Trails"
"1481","Mahaffey Loop",3095,1437,"","Tour of Anchorage"
"1482","Bartlett",3108,330,"","Bartlett Ski Trails"
"1483","Margauxs Loop",3116,2760,"","Kincaid Ski Trails"
"1484","Mahaffey Loop",3130,1228,"",NA
"1485","Besh Lighted Loop",3135,3398,"","Hillside Ski Trails"
"1486","Mahaffey Loop",3136,1292,"",NA
"1487","Moose Meadow Trail",3138,3031,"",NA
"1488","Chalet Loop",3140,4364,"","Kincaid Ski Trails"
"1489","Rover's Run Trail",3141,4366,"",NA
"1490","Chalet Loop",3143,3042,"","Kincaid Ski Trails"
"1491","Horseshoe Loop",3145,3108,"","Kincaid Ski Trails"
"1492","Old 3.9",3146,3154,"","Kincaid Ski Trails"
"1493","Off Leash Trail",3147,2985,"",NA
"1494","Connors Lake Trail",3156,4614,"","Connors Bog Skijor"
"1495","Margauxs Loop",3158,2845,"","Kincaid Ski Trails"
"1496","Run Rover Run",3159,3016,"",NA
"1497","Abbott Trail",3160,3456,"","Abbott Trail"
"1498","Beaver Dam Trail",3161,2393,"",NA
"1499","Arlene's Way",3162,2397,"","Kincaid Ski Trails"
"1500","Airstrip Loop",3163,2938,"",NA
"1501","2.5 Km Loop",3164,2939,"",NA
"1502","Run Rover Run",3165,2545,"",NA
"1503","14 Mile Loop",3166,2587,"",NA
"1504","Homecoming/poleline",3167,2589,"",NA
"1505","Rover's Run Trail",3168,2605,"",NA
"1506","Inner Loop Trail",3169,2610,"",NA
"1507","Moose Ridge Loop",3170,2678,"",NA
"1508","Chester Creek Trail",3177,1021,"","Chester Creek Trail"
"1509","Powerline",3191,4988,"","Connors Bog Skijor"
"1510","North Pasture",3193,83,"","Beech Lake Ski Trails"
"1511","Chester Creek Trail",3194,-1,"","Chester Creek Trail"
"1512","Chester Creek Trail",3195,1135,"",NA
"1513","Chester Creek Trail",3196,1084,"",NA
"1514","Centennial",3197,442,"","Centennial Park Trails"
"1515","Ship Creek",3198,448,"",NA
"1516","Ship Creek",3199,450,"",NA
"1517","Campbell Creek Trail",3203,3557,"",NA
"1518","Connors Lake Trail",3205,4981,"","Connors Bog Skijor"
"1519","Besh Lighted Loop",3211,3487,"","Hillside Ski Trails"
"1520","Off Leash Trail",3213,2989,"",NA
"1521","North Gasline Trail",3214,2992,"",NA
"1522","Margauxs Loop",3225,2902,"","Kincaid Ski Trails"
"1523","Chester Creek Trail",3227,935,"","Chester Creek Trail"
"1524","Campbell Creek Trail",3228,3565,"","Campbell Creek Trail"
"1525","Chester Creek Trail",3231,932,"","Chester Creek Trail"
"1526","Viewpoint Trail",3234,2765,"","Tour of Anchorage"
"1527","Coastal Trail",3235,-2,"","Coastal Trail"
"1528","Tashas Turn (connector)",3236,2805,"","Kincaid Ski Trails"
"1529","Spencer Loop",3237,3417,"","Hillside Ski Trails"
"1530","Johnson Trail",3238,-4,"","Johnson Trail"
"1531","Mahaffey Loop",3241,1403,"",NA
"1532","Margauxs Loop",3246,1678,"","Kincaid Ski Trails"
"1533","Campbell Creek Trail",3251,3347,"","Campbell Creek Trail"
"1534","Mahaffey Loop",3257,1527,"","Tour of Anchorage"
"1535","Jodhpur Loop",3258,3327,"","Kincaid Ski Trails"
"1536","Mahaffey Loop",3270,1406,"","Tour of Anchorage"
"1537","Hillside Loop",3277,3667,"","Hillside Ski Trails"
"1538","Glenn Hwy Trail",3278,4611,"",NA
"1539","Hillside Loop",3282,3696,"","Hillside Ski Trails"
"1540","Tank Trail",3290,1043,"",NA
"1541","Chester Creek Trail",3293,1585,"","Tour of Anchorage"
"1542","Old Rondy Trail",3294,2164,"","Tour of Anchorage"
"1543","Abbott Trail",3297,3716,"","Abbott Trail"
"1544","Jodhpur Loop",3301,3304,"","Kincaid Ski Trails"
"1545","Panorama View",3302,3777,"",NA
"1546","Lekisch Loop",3303,3172,"","Kincaid Ski Trails"
"1547","Lekisch Loop",3304,3236,"","Kincaid Ski Trails"
"1548","BLM Ridge",3305,3248,"","Hillside Ski Trails"
"1549","Campbell Creek Trail",3306,-6,"","Campbell Creek Trail"
"1550","Spencer Loop",3307,3303,"","Hillside Ski Trails"
"1551","Old Six",3308,3310,"","Kincaid Ski Trails"
"1552","Ice Box",3309,3313,"","Kincaid Ski Trails"
"1553","Spencer Loop",3310,3351,"","Hillside Ski Trails"
"1554","Ice Box",3311,3359,"","Kincaid Ski Trails"
"1555","Connors Lake Trail",3319,4977,"","Connors Bog Skijor"
"1556","Chester Creek Trail",3320,789,"","Chester Creek Trail"
"1557","Mahaffey Loop",3325,4351,"","Tour of Anchorage"
"1558","Gasline Trail",3328,1665,"",NA
"1559","Jodhpur Loop",3340,3105,"","Kincaid Ski Trails"
"1560","Chester Creek Trail",3345,941,"",NA
"1561","Centennial",3360,396,"","Centennial Park Trails"
"1562","Glenn Hwy Trail",3361,-5,"","Glenn Hwy Trail"
"1563","Centennial",3362,410,"","Centennial Park Trails"
"1564","Tank Trail",3363,460,"",NA
"1565","Chester Creek Trail",3364,-1,"","Chester Creek Trail"
"1566","2.5 Km Loop",3365,2887,"",NA
"1567","Iditarod Trail",3366,4224,"","Girdwood Trails"
"1568","North Gasline/powerline Trail",3368,2179,"",NA
"1569","Chester Creek Trail",3369,2344,"",NA
"1570","Airstrip Loop",3370,2575,"",NA
"1571","Connors Lake Trail",3379,4965,"","Connors Bog Skijor"
"1572","Chester Creek Trail",3389,1060,"","Chester Creek Trail"
"1573","Richter Loop",3391,3497,"","Hillside Ski Trails"
"1574","Randys Loop",3392,3505,"","Hillside Ski Trails"
"1575","Randys Loop",3393,3516,"","Hillside Ski Trails"
"1576","Randys Loop",3394,3523,"","Hillside Ski Trails"
"1577","The Burn Lighted Loop",3395,3524,"","Hillside Ski Trails"
"1578","Hillside Loop",3396,3528,"","Hillside Ski Trails"
"1579","South Fork Rim",3397,3889,"",NA
"1580","South Fork Rim",3398,3909,"",NA
"1581","White Spruce",3399,3921,"",NA
"1582","Goose Lake Trail",3408,1218,"",NA
"1583","Campbell Creek Trail",3413,3452,"","Campbell Creek Trail"
"1584","Margauxs Loop",3416,1685,"","Kincaid Ski Trails"
"1585","Jodhpur Loop",3417,3353,"","Kincaid Ski Trails"
"1586","Goose Lake Trail",3422,1266,"",NA
"1587","Chester Creek Trail",3437,1055,"","Chester Creek Trail"
"1588","Eagle River High School Trail",3442,0,"",NA
"1589","Mahaffey Loop",3451,1433,"","Tour of Anchorage"
"1590","Chester Creek Trail",3452,-1,"","Chester Creek Trail"
"1591","Margauxs Loop",3456,2947,"","Kincaid Ski Trails"
"1592","Powerline",3459,4975,"","Connors Bog Skijor"
"1593","Mahaffey Loop",3460,1214,"",NA
"1594","Besh Lighted Loop",3467,3513,"","Hillside Ski Trails"
"1595","Margauxs Loop",3472,3009,"","Kincaid Ski Trails"
"1596","Margauxs Loop",3480,2856,"","Kincaid Ski Trails"
"1597","Abbott Trail",3483,3674,"","Abbott Trail"
"1598","Tiny Creek Trails",3484,4248,"","Girdwood Trails"
"1599","Tiny Creek Trails",3485,4251,"","Girdwood Trails"
"1600","Campbell Creek Trail",3487,3292,"","Campbell Creek Trail"
"1601","Besh Lighted Loop",3497,3574,"","Hillside Ski Trails"
"1602","Powerline",3504,4971,"","Connors Bog Skijor"
"1603","Mental Health Trust Loop Trail",3507,0,"",NA
"1604","Mental Health Trust Loop Trail",3509,0,"",NA
"1605","Mental Health Trust Loop Trail",3510,0,"",NA
"1606","Mental Health Trust Loop Trail",3511,0,"",NA
"1607","Rabbit Creek Greenbelt",3518,4022,"",NA
"1608","Rabbit Creek Meadow",3519,4076,"",NA
"1609","Cobblestone Hill Rd",3520,4095,"",NA
"1610","View Rock Trail",3521,4100,"",NA
"1611","Belarde",3522,4110,"",NA
"1612","Airstrip Trail",3524,4123,"",NA
"1613","Connors Lake Trail",3525,4991,"","Connors Bog Skijor"
"1614","Lower Moen Hmstd",3526,4163,"",NA
"1615","Johnson Trail",3527,-4,"","Johnson Trail"
"1616","Johnson Trail",3528,-4,"","Johnson Trail"
"1617","Chester Creek Trail",3537,1009,"","Chester Creek Trail"
"1618","Gasline Trail",3539,3414,"","Gasline Trail"
"1619","Muldoon Swamp",3543,1875,"",NA
"1620","Muldoon Swamp",3544,1895,"",NA
"1621","Inner Loop Trail",3545,2633,"",NA
"1622","Woodway Loop Trail",3546,2636,"",NA
"1623","Eight Mile Trail",3547,2637,"",NA
"1624","Mize Loop",3548,2658,"","Kincaid Ski Trails"
"1625","Off Leash Trail",3549,3008,"",NA
"1626","Arlene's Way",3550,2324,"","Kincaid Ski Trails"
"1627","Preliminary Iditarod Realignment (2002)",3551,4263,"","Girdwood Trails"
"1628","Wagon Trail",3552,4268,"","Girdwood Trails"
"1629","Cobblestone Hill Rd",3553,3959,"",NA
"1630","Rabbit Creek Meadow",3555,4046,"",NA
"1631","Rabbit Creek Meadow",3556,4060,"",NA
"1632","Rabbit Creek Meadow",3557,4073,"",NA
"1633","Belarde",3558,4117,"",NA
"1634","Rabbit Creek Meadow",3559,4807,"",NA
"1635","Andrew Lekisch Trail",3561,3176,"","Kincaid Ski Trails"
"1636","Andrew Lekisch Trail",3562,3176,"","Kincaid Ski Trails"
"1637","Potter Interp. Trail",3563,4177,"",NA
"1638","Johnson Trail Spur",3564,4199,"",NA
"1639","Jodhpur Loop",3568,3143,"","Kincaid Ski Trails"
"1640","Mahaffey Loop",3584,1226,"","Tour of Anchorage"
"1641","Johnson Trail",3596,-4,"","Johnson Trail"
"1642","Johnson Trail",3597,-4,"","Johnson Trail"
"1643","Old Mchugh Creek Trail",3598,4197,"",NA
"1644","Campbell Creek Trail",3604,3490,"","Campbell Creek Trail"
"1645","Mahaffey Loop",3614,1412,"",NA
"1646","Mahaffey Loop",3615,1313,"",NA
"1647","Lekisch Loop",3617,3195,"","Kincaid Ski Trails"
"1648","Mahaffey Loop",3627,1399,"",NA
"1649","Airstrip Loop",3632,2717,"",NA
"1650","Moose Track Trail",3634,2660,"",NA
"1651","4.5km Loop Trail",3635,2298,"",NA
"1652","North Gasline Trail",3636,2972,"",NA
"1653","Elevator",3638,4126,"",NA
"1654","Campbell Creek Trail",3666,1631,"","Campbell Creek Trail"
"1655","Campbell Creek Trail",3668,2004,"","Campbell Creek Trail"
"1656","Margauxs Loop",3671,3048,"","Kincaid Ski Trails"
"1657","Andrew Lekisch Trail",3682,3206,"","Kincaid Ski Trails"
"1658","Moose Hill",3683,3235,"","Kincaid Ski Trails"
"1659","Margauxs Loop",3686,2818,"","Kincaid Ski Trails"
"1660","Mahaffey Loop",3698,1362,"",NA
"1661","Powerline",3701,4968,"","Connors Bog Skijor"
"1662","Jodhpur Loop",3704,3138,"","Kincaid Ski Trails"
"1663","Baxter Bog",3705,1706,"",NA
"1664","Outgoing Trail",3706,1935,"",NA
"1665","2.5 Km Loop",3707,1956,"",NA
"1666","Airstrip Loop",3708,1962,"",NA
"1667","Campbell Creek Trail",3709,-6,"","Campbell Creek Trail"
"1668","Coastal Trail",3710,2038,"","Coastal Trail"
"1669","Coastal Trail",3711,-2,"","Coastal Trail"
"1670","Outgoing Trail",3712,2065,"",NA
"1671","Outgoing Trail",3713,2083,"",NA
"1672","Beaver Pond Trail",3714,1991,"","Girdwood Trails"
"1673","Glacier Creek/iditarod Trail System",3715,1993,"","Girdwood Trails"
"1674","Campbell Creek Trail",3716,-6,"","Campbell Creek Trail"
"1675","Gasline Trail",3724,4152,"",NA
"1676","Goose Lake Trail",3743,1225,"",NA
"1677","Homestead Trail",3749,3237,"","Tour of Anchorage"
"1678","Abbott Loop Trail",3750,3238,"","Abbott Loop Trail"
"1679","Four Corners Connector Loop",3751,3290,"","Kincaid Ski Trails"
"1680","Mizes Folly",3752,3291,"","Kincaid Ski Trails"
"1681","BLM Ridge",3753,3298,"","Hillside Ski Trails"
"1682","Lekisch Loop",3754,3308,"","Kincaid Ski Trails"
"1683","Spencer Loop",3756,3324,"","Hillside Ski Trails"
"1684","Spencer Loop",3757,3336,"","Hillside Ski Trails"
"1685","Old 6.9 Loop (icebox/mizes Folly)",3758,3337,"","Kincaid Ski Trails"
"1686","The Wall",3759,3338,"","Kincaid Ski Trails"
"1687","Short Cut",3760,3477,"","Hillside Ski Trails"
"1688","Richter Loop",3761,3498,"","Hillside Ski Trails"
"1689","Spencer Loop",3762,3527,"","Hillside Ski Trails"
"1690","Chester Creek Trail",3771,1143,"","Chester Creek Trail"
"1691","Chester Creek Trail",3787,942,"",NA
"1692","Goose Lake Trail",3793,1223,"",NA
"1693","Goose Lake Trail",3794,1263,"",NA
"1694","Besh Lighted Loop",3797,3572,"","Hillside Ski Trails"
"1695","Besh Lighted Loop",3810,3471,"","Hillside Ski Trails"
"1696","North Gasline/powerline Trail",3811,1654,"",NA
"1697","Campbell Creek Trail",3874,2175,"","Campbell Creek Trail"
"1698","Chalet Loop",3879,2927,"","Kincaid Ski Trails"
"1699","Outgoing Trail",3880,2367,"",NA
"1700","Chester Creek Trail",3881,-1,"","Chester Creek Trail"
"1701","Chester Creek Trail",3882,-1,"","Chester Creek Trail"
"1702","Mize Loop",3883,2672,"","Kincaid Ski Trails"
"1703","Homecoming/poleline",3884,2673,"",NA
"1704","The Burn Lighted Loop",3885,3605,"","Hillside Ski Trails"
"1705","Coastal Trail",3886,-2,"","Coastal Trail"
"1706","Baxter Bog",3887,1544,"",NA
"1707","Besh Lighted Loop",3890,3534,"","Hillside Ski Trails"
"1708","Chester Creek Trail",3900,934,"","Chester Creek Trail"
"1709","Jodhpur Loop",3909,3262,"","Kincaid Ski Trails"
"1710","Margauxs Loop",3945,3179,"","Kincaid Ski Trails"
"1711","Chester Creek Trail",3946,1212,"",NA
"1712","Margauxs Loop",3953,1963,"","Kincaid Ski Trails"
"1713","Goose Lake Trail",3955,521,"",NA
"1714","Gasline Trail",3957,3182,"","Gasline Trail"
"1715","Campbell Creek Trail",3958,3494,"","Campbell Creek Trail"
"1716","Margauxs Loop",3972,2847,"","Kincaid Ski Trails"
"1717","Executioner",3973,276,"","Beech Lake Ski Trails"
"1718","Coach's Cutoff",3974,282,"","Beech Lake Ski Trails"
"1719","Tank Trail",3975,358,"",NA
"1720","Tank Trail",3976,551,"",NA
"1721","Coastal Trail",3977,575,"","Coastal Trail"
"1722","Chester Creek Trail",3978,1137,"",NA
"1723","North Gasline/powerline Trail",3979,2178,"",NA
"1724","Chester Creek Trail",3980,-1,"","Chester Creek Trail"
"1725","Jodhpur Loop",3984,3344,"","Kincaid Ski Trails"
"1726","Connors Lake Trail",3990,4957,"","Connors Bog Skijor"
"1727","Jodhpur Loop",3991,3167,"","Kincaid Ski Trails"
"1728","Jodhpur Loop",3997,3306,"","Kincaid Ski Trails"
"1729","Spencer Loop",3999,3433,"","Hillside Ski Trails"
"1730","Connors Lake Loop",4000,5009,"","Connors Bog Skijor"
"1731","Viewpoint Trail",4001,3035,"","Tour of Anchorage"
"1732","Horseshoe Loop",4003,3106,"","Kincaid Ski Trails"
"1733","Lekisch Loop",4004,3112,"","Kincaid Ski Trails"
"1734","Biathalon Loop",4005,3126,"","Kincaid Ski Trails"
"1735","Campbell Creek Trail",4017,-6,"","Campbell Creek Trail"
"1736","Tank Trail",4018,2170,"",NA
"1737","Centennial",4019,411,"","Centennial Park Trails"
"1738","Christy Loop",4020,122,"","Beech Lake Ski Trails"
"1739","Christy Loop",4021,143,"","Beech Lake Ski Trails"
"1740","Coastal Trail",4022,-3,"","Coastal Trail"
"1741","Campbell Creek Trail",4032,3367,"","Campbell Creek Trail"
"1742","Mahaffey Loop",4042,1270,"","Tour of Anchorage"
"1743","Connors Lake Trail",4045,4960,"","Connors Bog Skijor"
"1744","Besh Lighted Loop",4052,3576,"","Hillside Ski Trails"
"1745","Campbell Creek Trail",4067,3566,"","Campbell Creek Trail"
"1746","Chester Creek Trail",4075,1110,"","Chester Creek Trail"
"1747","Gasline Trail",4077,4430,"",NA
"1748","Powerline",4093,4994,"","Connors Bog Skijor"
"1749","Chester Creek Trail",4107,1068,"","Chester Creek Trail"
"1750","Chester Creek Trail",4130,506,"","Chester Creek Trail"
"1751","Margauxs Loop",4131,3180,"","Kincaid Ski Trails"
"1752","Gasline Trail",4141,3422,"","Hillside Ski Trails"
"1753","Chester Creek Trail",4159,968,"",NA
"1754","Gasline Trail",4161,3186,"","Hillside Ski Trails"
"1755","Glen Alps To Powerline A",4170,4012,"",NA
"1756","Outgoing Trail",4174,1640,"",NA
"1757","Jodhpur Loop",4182,4766,"","Kincaid Ski Trails"
"1758","Besh Lighted Loop",4184,3622,"","Hillside Ski Trails"
"1759","Goose Lake Trail",4188,1387,"",NA
"1760","Powerline",4199,4107,"",NA
"1761","Margauxs Loop",4208,2793,"","Kincaid Ski Trails"
"1762","Goose Lake Trail",4210,1219,"",NA
"1763","Besh Lighted Loop",4217,3476,"","Hillside Ski Trails"
"1764","Lekisch Loop",4224,1683,"","Kincaid Ski Trails"
"1765","Campbell Creek Trail",4228,-6,"","Campbell Creek Trail"
"1766","Outgoing Trail",4229,1914,"",NA
"1767","Outgoing Trail",4230,1933,"",NA
"1768","4.5km Loop",4231,1957,"",NA
"1769","Campbell Creek Trail",4232,2032,"","Campbell Creek Trail"
"1770","Outgoing Trail",4233,2041,"",NA
"1771","Coastal Trail",4234,-2,"","Coastal Trail"
"1772","Outgoing Trail",4235,2057,"",NA
"1773","Connors Lake Trail",4238,4980,"","Connors Bog Skijor"
"1774","Mahaffey Loop",4240,1440,"",NA
"1775","Besh Lighted Loop",4259,3395,"","Hillside Ski Trails"
"1776","Besh Lighted Loop",4299,3597,"","Hillside Ski Trails"
"1777","Mahaffey Loop",4331,1478,"",NA
"1778","Jodhpur Loop",4342,3307,"","Kincaid Ski Trails"
"1779","Campbell Creek Trail",4346,3592,"","Campbell Creek Trail"
"1780","Mahaffey Loop",4362,1424,"","Tour of Anchorage"
"1781","Mahaffey Loop",4372,1363,"","Tour of Anchorage"
"1782","Mahaffey Loop",4373,1268,"","Tour of Anchorage"
"1783","Chester Creek Trail",4379,2233,"","Tour of Anchorage"
"1784","Andrew Lekisch Trail",4381,3067,"","Kincaid Ski Trails"
"1785","Elevator",4382,4128,"",NA
"1786","Coyote Trail",4383,4400,"",NA
"1787","Athabascan Physics Trail",4384,4247,"","Girdwood Trails"
"1788","Nordic Trail",4385,4757,"","Girdwood Trails"
"1789","Old Rondy Trail",4386,2426,"","Tour of Anchorage"
"1790","Chester Creek Trail",4387,2440,"","Tour of Anchorage"
"1791","Inner Loop Trail",4388,2821,"",NA
"1792","Moose Ridge Trail",4389,4305,"",NA
"1793","Homecoming/poleline",4390,2526,"",NA
"1794","Connors Lake Trail",4396,4990,"","Connors Bog Skijor"
"1795","Margauxs Loop",4399,1659,"","Kincaid Ski Trails"
"1796","Mahaffey Loop",4428,1389,"","Tour of Anchorage"
"1797","Margauxs Loop",4430,3044,"","Kincaid Ski Trails"
"1798","Mahaffey Loop",4435,1536,"","Tour of Anchorage"
"1799","Chester Creek Trail",4443,889,"","Chester Creek Trail"
"1800","Chester Creek Trail",4448,871,"","Chester Creek Trail"
"1801","Margauxs Loop",4454,3069,"","Kincaid Ski Trails"
"1802","Campbell Creek Trail",4464,-6,"","Campbell Creek Trail"
"1803","Campbell Creek Trail",4467,3331,"","Campbell Creek Trail"
"1804","Campbell Creek Trail",4472,3341,"","Campbell Creek Trail"
"1805","Spruce Loop",4475,4603,"","Connors Bog Skijor"
"1806","Spruce Loop",4481,4610,"","Connors Bog Skijor"
"1807","Campbell Creek Trail",4482,3331,"","Campbell Creek Trail"
"1808","Bartlett",4486,333,"","Bartlett Ski Trails"
